nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2v0g-F,-0.049,-0.326,0.047,0.445,0.046,0.174,0.518,0.59,-0.07,0.461,-0.348,-0.414,0.239,0.562,0.43,0.241,0.445,-0.406,0.565,0.046,-0.404,0.445,0.421,0.185,0.091,-0.01,-0.322,-0.042,0.486,0.448,0.364,0.445,-0.307,-0.162,-0.187,0.01,-0.215,-0.611,0.097,0.239,-0.07,0.068,-0.026,0.08,0.163,0.202,0.212,0.077,-0.006,0.263,0.01,0.186,0.122,0.045,0.068,0.199,0.184,-0.026,0.199,0.068,0.081,0.103,0.063,-0.051,0.079,0.096,0.151,0.122,0.095,0.068,0.134,0.055,0.11,-0.035,0.032,0.277
1u6p-B,-0.131,-0.096,-0.135,0.349,-0.176,0.233,0.408,0.385,-0.076,0.338,-0.313,-0.098,-0.009,0.424,0.211,0.057,0.349,-0.262,0.425,-0.176,-0.261,0.349,0.294,-0.031,-0.091,-0.031,-0.188,-0.128,0.365,0.304,0.226,0.349,-0.279,-0.169,-0.12,-0.079,-0.172,-0.28,-0.053,0.085,0.015,-0.007,-0.025,-0.005,0.067,0.084,-0.111,-0.072,0.047,-0.009,0.077,0.087,0.012,-0.003,-0.007,-0.124,0.086,-0.025,-0.124,-0.007,0.08,0.019,-0.067,0.028,-0.189,-0.052,0.077,0.132,0.139,-0.007,0.04,-0.055,-0.01,0.044,-0.079,-0.094
1hvu-C,0.026,0.07,0.033,0.558,0.173,0.682,0.4,0.236,0.103,0.44,-0.102,0.128,-0.029,0.221,0.071,0.019,0.558,-0.091,0.225,0.173,-0.089,0.558,0.26,-0.024,0.072,-0.082,-0.062,0.029,0.346,0.262,0.199,0.558,-0.081,-0.082,0.475,0.146,0.027,-0.135,-0.052,-0.143,-0.232,0.023,-0.182,-0.045,0.019,-0.012,-0.034,-0.017,-0.172,-0.185,-0.033,-0.039,-0.138,-0.197,0.023,-0.127,-0.04,-0.182,-0.126,0.023,0.047,0.018,-0.045,-0.033,-0.12,-0.05,0.013,0.155,0.163,0.023,-0.226,-0.078,0.219,0.003,-0.131,-0.223
1hvu-F,0.026,0.07,0.033,0.558,0.173,0.682,0.4,0.236,0.103,0.44,-0.102,0.128,-0.029,0.221,0.071,0.019,0.558,-0.091,0.225,0.173,-0.089,0.558,0.26,-0.024,0.072,-0.082,-0.062,0.029,0.346,0.262,0.199,0.558,-0.081,-0.082,0.475,0.146,0.027,-0.135,-0.052,-0.143,-0.232,0.023,-0.182,-0.045,0.019,-0.012,-0.034,-0.017,-0.172,-0.185,-0.033,-0.039,-0.138,-0.197,0.023,-0.127,-0.04,-0.182,-0.126,0.023,0.047,0.018,-0.045,-0.033,-0.12,-0.05,0.013,0.155,0.163,0.023,-0.226,-0.078,0.219,0.003,-0.131,-0.223
1hvu-I,0.026,0.07,0.033,0.558,0.173,0.682,0.4,0.236,0.103,0.44,-0.102,0.128,-0.029,0.221,0.071,0.019,0.558,-0.091,0.225,0.173,-0.089,0.558,0.26,-0.024,0.072,-0.082,-0.062,0.029,0.346,0.262,0.199,0.558,-0.081,-0.082,0.475,0.146,0.027,-0.135,-0.052,-0.143,-0.232,0.023,-0.182,-0.045,0.019,-0.012,-0.034,-0.017,-0.172,-0.185,-0.033,-0.039,-0.138,-0.197,0.023,-0.127,-0.04,-0.182,-0.126,0.023,0.047,0.018,-0.045,-0.033,-0.12,-0.05,0.013,0.155,0.163,0.023,-0.226,-0.078,0.219,0.003,-0.131,-0.223
1hvu-L,0.026,0.07,0.033,0.558,0.173,0.682,0.4,0.236,0.103,0.44,-0.102,0.128,-0.029,0.221,0.071,0.019,0.558,-0.091,0.225,0.173,-0.089,0.558,0.26,-0.024,0.072,-0.082,-0.062,0.029,0.346,0.262,0.199,0.558,-0.081,-0.082,0.475,0.146,0.027,-0.135,-0.052,-0.143,-0.232,0.023,-0.182,-0.045,0.019,-0.012,-0.034,-0.017,-0.172,-0.185,-0.033,-0.039,-0.138,-0.197,0.023,-0.127,-0.04,-0.182,-0.126,0.023,0.047,0.018,-0.045,-0.033,-0.12,-0.05,0.013,0.155,0.163,0.023,-0.226,-0.078,0.219,0.003,-0.131,-0.223
3g8s-E,-0.085,0.004,-0.415,0.432,-0.363,0.364,0.592,0.632,-0.027,0.181,-0.176,-0.086,0.44,0.632,0.321,0.09,0.432,-0.345,0.637,-0.363,-0.343,0.432,0.516,0.166,-0.047,-0.097,-0.757,-0.073,0.636,0.284,0.111,0.432,0.026,-0.12,-0.151,0.023,-0.049,-0.526,0.216,-0.064,0.263,0.101,0.06,0.143,0.178,0.217,0.046,0.071,-0.135,0.058,0.002,0.217,0.37,0.411,0.101,-0.009,0.219,0.06,-0.008,0.101,0.183,0.146,0.104,0.063,0.599,0.212,0.151,-0.035,-0.135,0.101,-0.117,-0.168,0.107,0.099,0.028,0.072
3g8s-F,-0.085,0.004,-0.415,0.432,-0.363,0.364,0.592,0.632,-0.027,0.181,-0.176,-0.086,0.44,0.632,0.321,0.09,0.432,-0.345,0.637,-0.363,-0.343,0.432,0.516,0.166,-0.047,-0.097,-0.757,-0.073,0.636,0.284,0.111,0.432,0.026,-0.12,-0.151,0.023,-0.049,-0.526,0.216,-0.064,0.263,0.101,0.06,0.143,0.178,0.217,0.046,0.071,-0.135,0.058,0.002,0.217,0.37,0.411,0.101,-0.009,0.219,0.06,-0.008,0.101,0.183,0.146,0.104,0.063,0.599,0.212,0.151,-0.035,-0.135,0.101,-0.117,-0.168,0.107,0.099,0.028,0.072
3g8s-G,-0.085,0.004,-0.415,0.432,-0.363,0.364,0.592,0.632,-0.027,0.181,-0.176,-0.086,0.44,0.632,0.321,0.09,0.432,-0.345,0.637,-0.363,-0.343,0.432,0.516,0.166,-0.047,-0.097,-0.757,-0.073,0.636,0.284,0.111,0.432,0.026,-0.12,-0.151,0.023,-0.049,-0.526,0.216,-0.064,0.263,0.101,0.06,0.143,0.178,0.217,0.046,0.071,-0.135,0.058,0.002,0.217,0.37,0.411,0.101,-0.009,0.219,0.06,-0.008,0.101,0.183,0.146,0.104,0.063,0.599,0.212,0.151,-0.035,-0.135,0.101,-0.117,-0.168,0.107,0.099,0.028,0.072
3g8s-H,-0.085,0.004,-0.415,0.432,-0.363,0.364,0.592,0.632,-0.027,0.181,-0.176,-0.086,0.44,0.632,0.321,0.09,0.432,-0.345,0.637,-0.363,-0.343,0.432,0.516,0.166,-0.047,-0.097,-0.757,-0.073,0.636,0.284,0.111,0.432,0.026,-0.12,-0.151,0.023,-0.049,-0.526,0.216,-0.064,0.263,0.101,0.06,0.143,0.178,0.217,0.046,0.071,-0.135,0.058,0.002,0.217,0.37,0.411,0.101,-0.009,0.219,0.06,-0.008,0.101,0.183,0.146,0.104,0.063,0.599,0.212,0.151,-0.035,-0.135,0.101,-0.117,-0.168,0.107,0.099,0.028,0.072
3g8s-P,0.035,-0.143,0.069,0.456,0.003,0.259,0.366,0.224,0.042,0.346,-0.255,-0.245,0.068,0.215,0.076,0.002,0.456,-0.205,0.218,0.003,-0.203,0.456,0.32,-0.159,-0.21,-0.109,-0.023,0.037,0.338,0.234,0.133,0.456,-0.252,-0.229,0.188,-0.099,-0.266,-0.392,0.034,-0.118,0.048,0.065,-0.142,0.026,0.067,0.017,-0.006,0.085,-0.242,-0.129,0.009,0.047,0.027,0.005,0.065,-0.073,0.047,-0.142,-0.073,0.065,0.08,0.079,0.069,-0.128,-0.037,0.035,0.055,0.085,0.076,0.065,-0.224,-0.124,-0.095,-0.107,-0.151,-0.082
3g8s-Q,0.035,-0.143,0.069,0.456,0.003,0.259,0.366,0.224,0.042,0.346,-0.255,-0.245,0.068,0.215,0.076,0.002,0.456,-0.205,0.218,0.003,-0.203,0.456,0.32,-0.159,-0.21,-0.109,-0.023,0.037,0.338,0.234,0.133,0.456,-0.252,-0.229,0.188,-0.099,-0.266,-0.392,0.034,-0.118,0.048,0.065,-0.142,0.026,0.067,0.017,-0.006,0.085,-0.242,-0.129,0.009,0.047,0.027,0.005,0.065,-0.073,0.047,-0.142,-0.073,0.065,0.08,0.079,0.069,-0.128,-0.037,0.035,0.055,0.085,0.076,0.065,-0.224,-0.124,-0.095,-0.107,-0.151,-0.082
3g8s-R,0.035,-0.143,0.069,0.456,0.003,0.259,0.366,0.224,0.042,0.346,-0.255,-0.245,0.068,0.215,0.076,0.002,0.456,-0.205,0.218,0.003,-0.203,0.456,0.32,-0.159,-0.21,-0.109,-0.023,0.037,0.338,0.234,0.133,0.456,-0.252,-0.229,0.188,-0.099,-0.266,-0.392,0.034,-0.118,0.048,0.065,-0.142,0.026,0.067,0.017,-0.006,0.085,-0.242,-0.129,0.009,0.047,0.027,0.005,0.065,-0.073,0.047,-0.142,-0.073,0.065,0.08,0.079,0.069,-0.128,-0.037,0.035,0.055,0.085,0.076,0.065,-0.224,-0.124,-0.095,-0.107,-0.151,-0.082
3g8s-S,0.035,-0.143,0.069,0.456,0.003,0.259,0.366,0.224,0.042,0.346,-0.255,-0.245,0.068,0.215,0.076,0.002,0.456,-0.205,0.218,0.003,-0.203,0.456,0.32,-0.159,-0.21,-0.109,-0.023,0.037,0.338,0.234,0.133,0.456,-0.252,-0.229,0.188,-0.099,-0.266,-0.392,0.034,-0.118,0.048,0.065,-0.142,0.026,0.067,0.017,-0.006,0.085,-0.242,-0.129,0.009,0.047,0.027,0.005,0.065,-0.073,0.047,-0.142,-0.073,0.065,0.08,0.079,0.069,-0.128,-0.037,0.035,0.055,0.085,0.076,0.065,-0.224,-0.124,-0.095,-0.107,-0.151,-0.082
2zxu-C,-0.057,-0.02,-0.051,0.471,-0.015,0.355,0.416,0.324,0.028,0.496,-0.293,0.016,-0.179,0.31,0.083,-0.033,0.471,-0.155,0.311,-0.015,-0.154,0.471,0.276,-0.218,-0.218,-0.068,-0.05,-0.056,0.346,0.335,0.266,0.471,-0.191,-0.142,-0.101,-0.084,-0.119,-0.223,-0.034,-0.14,-0.149,-0.053,-0.039,0.003,-0.079,-0.077,-0.004,-0.037,-0.079,-0.162,-0.089,-0.052,-0.04,-0.062,-0.053,-0.081,-0.052,-0.039,-0.08,-0.053,-0.074,-0.065,-0.071,-0.098,-0.078,-0.034,-0.095,0.021,0.069,-0.053,-0.156,-0.108,-0.015,-0.034,-0.112,-0.115
2zxu-D,-0.057,-0.02,-0.051,0.471,-0.015,0.355,0.416,0.324,0.028,0.496,-0.293,0.016,-0.179,0.31,0.083,-0.033,0.471,-0.155,0.311,-0.015,-0.154,0.471,0.276,-0.218,-0.218,-0.068,-0.05,-0.056,0.346,0.335,0.266,0.471,-0.191,-0.142,-0.101,-0.084,-0.119,-0.223,-0.034,-0.14,-0.149,-0.053,-0.039,0.003,-0.079,-0.077,-0.004,-0.037,-0.079,-0.162,-0.089,-0.052,-0.04,-0.062,-0.053,-0.081,-0.052,-0.039,-0.08,-0.053,-0.074,-0.065,-0.071,-0.098,-0.078,-0.034,-0.095,0.021,0.069,-0.053,-0.156,-0.108,-0.015,-0.034,-0.112,-0.115
1k8w-B,-0.251,-0.245,0.219,0.307,0.108,0.119,0.232,0.066,-0.134,0.361,-0.215,-0.194,-0.257,0.002,-0.392,-0.533,0.307,-0.311,0.004,0.108,-0.309,0.307,0.136,-0.258,-0.259,-0.191,-0.234,-0.248,0.158,0.229,0.209,0.307,-0.245,-0.18,-0.323,-0.14,-0.163,-0.372,-0.373,-0.583,-0.044,-0.744,-0.128,-0.488,-0.731,-0.471,-0.375,-0.49,-0.166,-0.595,-0.493,-0.358,0.239,0.407,-0.744,-0.208,-0.364,-0.128,-0.209,-0.744,-0.6,0.007,0.106,-0.188,-0.101,-0.378,-0.755,-0.441,-0.309,-0.744,-0.466,-0.202,-0.124,-0.268,-0.324,-0.2
1urn-P,-0.052,0.045,0.104,0.587,-0.216,0.474,0.502,0.315,-0.136,0.357,-0.59,0.004,-0.188,0.244,-0.203,-0.373,0.587,-0.325,0.245,-0.216,-0.325,0.587,0.351,-0.261,-0.294,-0.423,0.033,-0.052,0.473,0.286,0.148,0.587,-0.135,-0.206,0.335,-0.192,-0.174,-0.383,0.074,-0.135,-0.304,-0.208,0.271,-0.168,-0.284,-0.388,0.15,-0.199,0.196,-0.191,-0.22,-0.237,-0.017,0.079,-0.208,0.126,-0.232,0.271,0.127,-0.208,-0.188,0.315,0.427,-0.449,0.016,0.076,-0.263,-0.249,-0.226,-0.208,-0.018,0.086,-0.279,-0.189,-0.31,0.034
1urn-Q,-0.052,0.045,0.104,0.587,-0.216,0.474,0.502,0.315,-0.136,0.357,-0.59,0.004,-0.188,0.244,-0.203,-0.373,0.587,-0.325,0.245,-0.216,-0.325,0.587,0.351,-0.261,-0.294,-0.423,0.033,-0.052,0.473,0.286,0.148,0.587,-0.135,-0.206,0.335,-0.192,-0.174,-0.383,0.074,-0.135,-0.304,-0.208,0.271,-0.168,-0.284,-0.388,0.15,-0.199,0.196,-0.191,-0.22,-0.237,-0.017,0.079,-0.208,0.126,-0.232,0.271,0.127,-0.208,-0.188,0.315,0.427,-0.449,0.016,0.076,-0.263,-0.249,-0.226,-0.208,-0.018,0.086,-0.279,-0.189,-0.31,0.034
1urn-R,-0.052,0.045,0.104,0.587,-0.216,0.474,0.502,0.315,-0.136,0.357,-0.59,0.004,-0.188,0.244,-0.203,-0.373,0.587,-0.325,0.245,-0.216,-0.325,0.587,0.351,-0.261,-0.294,-0.423,0.033,-0.052,0.473,0.286,0.148,0.587,-0.135,-0.206,0.335,-0.192,-0.174,-0.383,0.074,-0.135,-0.304,-0.208,0.271,-0.168,-0.284,-0.388,0.15,-0.199,0.196,-0.191,-0.22,-0.237,-0.017,0.079,-0.208,0.126,-0.232,0.271,0.127,-0.208,-0.188,0.315,0.427,-0.449,0.016,0.076,-0.263,-0.249,-0.226,-0.208,-0.018,0.086,-0.279,-0.189,-0.31,0.034
2zh7-B,-0.021,-0.088,-0.12,0.528,-0.017,0.385,0.47,0.454,0.183,0.458,-0.121,0.013,-0.174,0.399,0.186,0.042,0.528,-0.061,0.403,-0.017,-0.059,0.528,0.394,-0.142,-0.233,-0.086,-0.24,-0.017,0.407,0.39,0.332,0.528,-0.092,-0.149,-0.228,-0.142,-0.02,-0.131,-0.125,-0.204,0.018,0.08,-0.011,0.044,0.018,0.129,0.043,0.09,-0.114,-0.186,-0.218,0.128,0.2,0.166,0.08,-0.07,0.127,-0.011,-0.069,0.08,-0.018,-0.385,-0.433,-0.003,-0.079,-0.127,-0.055,-0.043,-0.063,0.08,-0.181,-0.171,-0.003,-0.026,-0.089,-0.143
2nqp-F,0.048,-0.107,-0.038,0.593,-0.059,0.391,0.563,0.451,0.026,0.483,-0.318,-0.125,0.134,0.454,0.219,0.068,0.593,-0.266,0.457,-0.059,-0.265,0.593,0.458,0.044,-0.001,-0.07,-0.159,0.053,0.533,0.38,0.267,0.593,-0.269,-0.188,-0.155,-0.099,-0.173,-0.383,0.151,-0.031,0.019,0.072,0.108,0.05,0.019,-0.041,0.169,-0.116,0.012,-0.022,-0.024,-0.015,0.036,0.064,0.072,0.085,-0.012,0.108,0.086,0.072,0.076,0.035,-0.011,-0.103,0.061,0.15,0.05,-0.084,-0.112,0.072,0.012,-0.077,0.081,-0.027,-0.085,0.055
2f8k-B,0.151,-0.151,-0.073,0.234,-0.377,0.069,0.1,-0.009,0.038,0.114,-0.528,-0.064,-0.044,-0.001,0.045,0.035,0.234,0.044,0.0,-0.377,0.044,0.234,0.081,-0.139,-0.1,-0.488,0.122,0.151,0.104,-0.099,-0.188,0.234,-0.258,-0.156,0.555,-0.401,-0.21,0.015,-0.215,-0.015,-0.518,-0.081,0.354,-0.137,0.071,0.054,-0.008,0.027,0.289,-0.229,-0.22,0.04,-0.103,-0.112,-0.081,-0.324,0.039,0.354,-0.321,-0.081,0.126,0.07,-0.085,-0.095,-0.153,-0.214,0.07,0.239,0.237,-0.081,-0.03,-0.127,-0.359,0.068,-0.449,-0.526
3cw1-V,0.041,-0.205,-0.059,0.494,0.003,0.439,0.362,0.218,-0.016,0.568,-0.361,-0.225,0.184,0.222,-0.022,-0.134,0.494,-0.278,0.223,0.003,-0.277,0.494,0.338,0.186,0.276,0.012,-0.119,0.045,0.331,0.26,0.194,0.494,-0.316,-0.068,0.25,0.098,-0.205,-0.39,-0.01,0.107,-0.036,-0.031,-0.067,0.072,-0.047,-0.074,-0.048,-0.007,-0.043,0.116,0.026,-0.086,-0.119,-0.099,-0.031,-0.018,-0.087,-0.067,-0.019,-0.031,-0.054,0.019,0.081,0.017,0.086,-0.01,-0.033,-0.134,-0.151,-0.031,0.034,0.04,-0.03,0.006,0.073,0.045
3cw1-v,0.041,-0.205,-0.059,0.494,0.003,0.439,0.362,0.218,-0.016,0.568,-0.361,-0.225,0.184,0.222,-0.022,-0.134,0.494,-0.278,0.223,0.003,-0.277,0.494,0.338,0.186,0.276,0.012,-0.119,0.045,0.331,0.26,0.194,0.494,-0.316,-0.068,0.25,0.098,-0.205,-0.39,-0.01,0.107,-0.036,-0.031,-0.067,0.072,-0.047,-0.074,-0.048,-0.007,-0.043,0.116,0.026,-0.086,-0.119,-0.099,-0.031,-0.018,-0.087,-0.067,-0.019,-0.031,-0.054,0.019,0.081,0.017,0.086,-0.01,-0.033,-0.134,-0.151,-0.031,0.034,0.04,-0.03,0.006,0.073,0.045
3cw1-w,0.041,-0.205,-0.059,0.494,0.003,0.439,0.362,0.218,-0.016,0.568,-0.361,-0.225,0.184,0.222,-0.022,-0.134,0.494,-0.278,0.223,0.003,-0.277,0.494,0.338,0.186,0.276,0.012,-0.119,0.045,0.331,0.26,0.194,0.494,-0.316,-0.068,0.25,0.098,-0.205,-0.39,-0.01,0.107,-0.036,-0.031,-0.067,0.072,-0.047,-0.074,-0.048,-0.007,-0.043,0.116,0.026,-0.086,-0.119,-0.099,-0.031,-0.018,-0.087,-0.067,-0.019,-0.031,-0.054,0.019,0.081,0.017,0.086,-0.01,-0.033,-0.134,-0.151,-0.031,0.034,0.04,-0.03,0.006,0.073,0.045
3cw1-x,0.041,-0.205,-0.059,0.494,0.003,0.439,0.362,0.218,-0.016,0.568,-0.361,-0.225,0.184,0.222,-0.022,-0.134,0.494,-0.278,0.223,0.003,-0.277,0.494,0.338,0.186,0.276,0.012,-0.119,0.045,0.331,0.26,0.194,0.494,-0.316,-0.068,0.25,0.098,-0.205,-0.39,-0.01,0.107,-0.036,-0.031,-0.067,0.072,-0.047,-0.074,-0.048,-0.007,-0.043,0.116,0.026,-0.086,-0.119,-0.099,-0.031,-0.018,-0.087,-0.067,-0.019,-0.031,-0.054,0.019,0.081,0.017,0.086,-0.01,-0.033,-0.134,-0.151,-0.031,0.034,0.04,-0.03,0.006,0.073,0.045
1qrt-B,-0.082,-0.066,-0.048,0.498,0.013,0.302,0.458,0.284,0.041,0.425,-0.304,-0.055,-0.126,0.283,-0.038,-0.174,0.498,-0.273,0.283,0.013,-0.272,0.498,0.362,-0.173,-0.229,-0.086,-0.222,-0.079,0.421,0.317,0.229,0.498,-0.228,-0.204,-0.213,-0.138,-0.239,-0.347,-0.128,-0.216,0.129,-0.293,-0.067,-0.107,-0.288,-0.211,-0.166,-0.212,-0.157,-0.12,-0.063,-0.243,-0.225,-0.22,-0.293,-0.098,-0.245,-0.067,-0.098,-0.293,-0.273,-0.033,0.021,-0.039,-0.032,-0.128,-0.279,-0.283,-0.243,-0.293,-0.108,-0.148,0.023,-0.057,0.04,-0.064
2iy3-B,-0.116,-0.248,-0.128,0.362,-0.132,0.214,0.337,0.309,-0.071,0.403,-0.335,-0.245,0.068,0.331,0.197,0.061,0.362,-0.256,0.333,-0.132,-0.255,0.362,0.231,-0.079,-0.081,0.002,-0.182,-0.112,0.293,0.24,0.19,0.362,-0.349,-0.116,-0.019,-0.048,-0.163,-0.345,-0.165,0.074,-0.024,-0.082,-0.083,-0.065,-0.017,0.069,-0.157,-0.003,0.056,0.027,-0.007,0.044,0.042,0.044,-0.082,-0.127,0.044,-0.083,-0.127,-0.082,-0.091,-0.048,-0.016,0.033,-0.153,-0.164,-0.022,-0.028,-0.041,-0.082,0.07,-0.005,-0.001,-0.013,0.029,-0.123
2bs1-R,-0.076,-0.604,-0.016,0.083,-0.555,-0.106,0.037,0.0,-0.315,0.035,-0.984,-0.902,0.292,0.028,-0.235,-0.452,0.083,-0.447,0.028,-0.555,-0.447,0.083,0.07,-0.191,-0.255,-0.079,-0.082,-0.076,0.04,-0.016,-0.041,0.083,-0.68,-0.331,-0.159,-0.098,-0.564,-0.722,-0.453,0.382,0.43,-0.353,0.453,0.108,-0.241,-0.235,-0.251,-0.191,0.559,0.474,0.405,-0.019,0.191,0.342,-0.353,0.095,-0.018,0.453,0.099,-0.353,-0.5,-0.487,-0.341,0.045,-0.457,-0.452,-0.274,-0.456,-0.508,-0.353,0.417,0.011,0.086,0.043,0.498,0.285
2bs1-S,-0.076,-0.604,-0.016,0.083,-0.555,-0.106,0.037,0.0,-0.315,0.035,-0.984,-0.902,0.292,0.028,-0.235,-0.452,0.083,-0.447,0.028,-0.555,-0.447,0.083,0.07,-0.191,-0.255,-0.079,-0.082,-0.076,0.04,-0.016,-0.041,0.083,-0.68,-0.331,-0.159,-0.098,-0.564,-0.722,-0.453,0.382,0.43,-0.353,0.453,0.108,-0.241,-0.235,-0.251,-0.191,0.559,0.474,0.405,-0.019,0.191,0.342,-0.353,0.095,-0.018,0.453,0.099,-0.353,-0.5,-0.487,-0.341,0.045,-0.457,-0.452,-0.274,-0.456,-0.508,-0.353,0.417,0.011,0.086,0.043,0.498,0.285
1zbh-E,-0.095,0.218,-0.458,0.75,-0.046,0.756,0.734,0.707,0.279,0.482,-0.203,0.201,-0.343,0.707,0.644,0.486,0.75,-0.026,0.711,-0.046,-0.024,0.75,0.356,-0.756,-0.893,-0.002,-0.025,-0.095,0.604,0.499,0.362,0.75,-0.103,-0.282,1.018,0.07,-0.032,-0.247,0.373,-0.004,0.163,0.502,0.605,0.406,0.453,0.387,0.141,0.536,0.197,-0.111,0.672,0.387,0.205,0.098,0.502,-0.032,0.392,0.605,-0.031,0.502,0.464,0.74,0.806,0.055,-0.114,0.38,0.446,0.414,0.368,0.502,0.095,0.074,0.415,0.167,0.023,-0.167
1zbh-F,-0.095,0.218,-0.458,0.75,-0.046,0.756,0.734,0.707,0.279,0.482,-0.203,0.201,-0.343,0.707,0.644,0.486,0.75,-0.026,0.711,-0.046,-0.024,0.75,0.356,-0.756,-0.893,-0.002,-0.025,-0.095,0.604,0.499,0.362,0.75,-0.103,-0.282,1.018,0.07,-0.032,-0.247,0.373,-0.004,0.163,0.502,0.605,0.406,0.453,0.387,0.141,0.536,0.197,-0.111,0.672,0.387,0.205,0.098,0.502,-0.032,0.392,0.605,-0.031,0.502,0.464,0.74,0.806,0.055,-0.114,0.38,0.446,0.414,0.368,0.502,0.095,0.074,0.415,0.167,0.023,-0.167
3deg-A,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
3deg-B,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3deg-E,-0.137,-0.135,0.183,0.259,-0.121,0.392,0.295,0.094,-0.242,0.161,-0.514,-0.079,0.005,0.222,-0.115,-0.225,0.259,-0.438,0.218,-0.121,-0.439,0.259,0.226,0.038,-0.003,-0.045,-0.273,-0.134,0.264,0.337,0.307,0.259,-0.577,-0.434,-0.068,-0.15,-0.28,-0.235,-0.222,-0.289,0.202,-0.432,0.106,-0.336,-0.376,-0.27,-0.184,-0.423,-0.018,-0.329,-0.004,-0.328,-0.063,0.058,-0.432,-0.323,-0.33,0.106,-0.322,-0.432,-0.241,0.187,0.12,-0.135,-0.265,-0.222,-0.335,-0.213,-0.219,-0.432,-0.25,-0.286,-0.051,-0.216,-0.067,-0.344
3deg-F,-0.071,-0.187,-0.109,0.234,-0.335,0.056,0.27,0.167,-0.144,0.32,-0.549,-0.178,0.11,0.302,0.053,-0.07,0.234,-0.297,0.3,-0.335,-0.298,0.234,0.235,0.091,0.087,0.129,-0.362,-0.068,0.214,0.336,0.276,0.234,-0.551,-0.127,-0.074,-0.137,-0.151,-0.306,-0.192,0.187,-0.1,-0.364,-0.006,-0.143,-0.469,-0.314,-0.09,-0.606,0.113,0.114,-0.306,-0.565,-0.4,-0.286,-0.364,0.027,-0.56,-0.006,0.026,-0.364,-0.432,-0.27,-0.241,-0.069,0.301,-0.197,-0.437,-0.517,-0.55,-0.364,0.352,0.12,0.032,0.133,0.013,0.01
3deg-G,0.053,-0.177,-0.175,0.409,-0.291,0.262,0.268,0.097,0.112,0.291,-0.417,-0.198,-0.021,0.105,-0.052,-0.128,0.409,-0.129,0.107,-0.291,-0.129,0.409,0.245,-0.274,-0.29,-0.058,-0.041,0.055,0.258,0.085,0.007,0.409,-0.34,-0.253,0.123,-0.173,-0.217,-0.315,-0.174,-0.194,0.052,-0.062,0.032,-0.076,-0.091,-0.167,-0.243,-0.073,-0.068,-0.18,-0.047,-0.183,-0.145,-0.095,-0.062,-0.243,-0.183,0.032,-0.241,-0.062,-0.116,-0.04,0.036,-0.034,-0.065,-0.174,-0.077,-0.241,-0.294,-0.062,-0.148,-0.141,-0.076,-0.089,-0.131,-0.247
