nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
3g8s-E,0.132,0.066,0.132,0.0,0.066,0.066,0.066,0.066,0.066,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,-0.0155,0.0202,-0.0145,0.0143,0.0268,0.028,0.004,0.0083,-0.0069,-0.0034,0.0181,0.028,0.0156,0.0058,0.0202,-0.0121,0.0282,-0.0145,-0.0121,0.0202,0.0253,0.0104,0.0004,-0.0012,-0.0278,0.0011,0.0293,0.0123,0.0046,0.0202,0.001,-0.0041,-0.0021,0.0026,-0.0019,-0.0207
3g8s-F,0.132,0.066,0.132,0.0,0.066,0.066,0.066,0.066,0.066,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,-0.0155,0.0202,-0.0145,0.0143,0.0268,0.028,0.004,0.0083,-0.0069,-0.0034,0.0181,0.028,0.0156,0.0058,0.0202,-0.0121,0.0282,-0.0145,-0.0121,0.0202,0.0253,0.0104,0.0004,-0.0012,-0.0278,0.0011,0.0293,0.0123,0.0046,0.0202,0.001,-0.0041,-0.0021,0.0026,-0.0019,-0.0207
3g8s-G,0.132,0.066,0.132,0.0,0.066,0.066,0.066,0.066,0.066,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,-0.0155,0.0202,-0.0145,0.0143,0.0268,0.028,0.004,0.0083,-0.0069,-0.0034,0.0181,0.028,0.0156,0.0058,0.0202,-0.0121,0.0282,-0.0145,-0.0121,0.0202,0.0253,0.0104,0.0004,-0.0012,-0.0278,0.0011,0.0293,0.0123,0.0046,0.0202,0.001,-0.0041,-0.0021,0.0026,-0.0019,-0.0207
3g8s-H,0.132,0.066,0.132,0.0,0.066,0.066,0.066,0.066,0.066,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,-0.0155,0.0202,-0.0145,0.0143,0.0268,0.028,0.004,0.0083,-0.0069,-0.0034,0.0181,0.028,0.0156,0.0058,0.0202,-0.0121,0.0282,-0.0145,-0.0121,0.0202,0.0253,0.0104,0.0004,-0.0012,-0.0278,0.0011,0.0293,0.0123,0.0046,0.0202,0.001,-0.0041,-0.0021,0.0026,-0.0019,-0.0207
3g8s-P,0.058,0.058,0.051,0.051,0.064,0.038,0.045,0.032,0.071,0.038,0.077,0.071,0.032,0.045,0.077,0.09,0.0016,-0.0064,0.0033,0.0206,0.0004,0.0117,0.0164,0.0101,0.002,0.0155,-0.0114,-0.011,0.0031,0.0097,0.0035,0.0002,0.0206,-0.0092,0.0098,0.0004,-0.0091,0.0206,0.0144,-0.0071,-0.0094,-0.0049,-0.001,0.0017,0.0152,0.0105,0.006,0.0206,-0.0113,-0.0102,0.0092,-0.004,-0.0119,-0.0176
3g8s-Q,0.058,0.058,0.051,0.051,0.064,0.038,0.045,0.032,0.071,0.038,0.077,0.071,0.032,0.045,0.077,0.09,0.0016,-0.0064,0.0033,0.0206,0.0004,0.0117,0.0164,0.0101,0.002,0.0155,-0.0114,-0.011,0.0031,0.0097,0.0035,0.0002,0.0206,-0.0092,0.0098,0.0004,-0.0091,0.0206,0.0144,-0.0071,-0.0094,-0.0049,-0.001,0.0017,0.0152,0.0105,0.006,0.0206,-0.0113,-0.0102,0.0092,-0.004,-0.0119,-0.0176
3g8s-R,0.058,0.058,0.051,0.051,0.064,0.038,0.045,0.032,0.071,0.038,0.077,0.071,0.032,0.045,0.077,0.09,0.0016,-0.0064,0.0033,0.0206,0.0004,0.0117,0.0164,0.0101,0.002,0.0155,-0.0114,-0.011,0.0031,0.0097,0.0035,0.0002,0.0206,-0.0092,0.0098,0.0004,-0.0091,0.0206,0.0144,-0.0071,-0.0094,-0.0049,-0.001,0.0017,0.0152,0.0105,0.006,0.0206,-0.0113,-0.0102,0.0092,-0.004,-0.0119,-0.0176
3g8s-S,0.058,0.058,0.051,0.051,0.064,0.038,0.045,0.032,0.071,0.038,0.077,0.071,0.032,0.045,0.077,0.09,0.0016,-0.0064,0.0033,0.0206,0.0004,0.0117,0.0164,0.0101,0.002,0.0155,-0.0114,-0.011,0.0031,0.0097,0.0035,0.0002,0.0206,-0.0092,0.0098,0.0004,-0.0091,0.0206,0.0144,-0.0071,-0.0094,-0.0049,-0.001,0.0017,0.0152,0.0105,0.006,0.0206,-0.0113,-0.0102,0.0092,-0.004,-0.0119,-0.0176
2zxu-C,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
2zxu-D,0.033,0.011,0.067,0.044,0.044,0.1,0.067,0.022,0.067,0.044,0.089,0.067,0.022,0.078,0.033,0.044,-0.0019,-0.0006,-0.002,0.0221,-0.0001,0.016,0.0195,0.0154,0.0017,0.0245,-0.0122,0.001,-0.0075,0.0152,0.0046,-0.0007,0.0221,-0.0058,0.0152,-0.0001,-0.0058,0.0221,0.0131,-0.009,-0.0083,-0.0019,-0.0021,-0.0019,0.0161,0.0162,0.0132,0.0221,-0.008,-0.0041,-0.0042,-0.003,-0.0045,-0.009
1k8w-B,0.047,0.047,0.0,0.047,0.047,0.095,0.142,0.0,0.047,0.095,0.095,0.095,0.0,0.095,0.047,0.095,-0.0091,-0.0098,0.0114,0.0187,0.0053,0.0065,0.0177,0.0089,-0.0048,0.0211,-0.0105,-0.0091,-0.0074,0.007,-0.0156,-0.0244,0.0187,-0.0139,0.007,0.0053,-0.0138,0.0187,0.0133,-0.0063,-0.0091,-0.0093,-0.0115,-0.0089,0.0141,0.0217,0.021,0.0187,-0.0117,-0.0083,-0.0157,-0.0066,-0.0079,-0.0178
1urn-P,0.045,0.045,0.0,0.136,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0.0,0.0,0.091,0.045,0.136,-0.0023,0.0021,0.0136,0.0268,-0.0082,0.0216,0.0228,0.0143,-0.0057,0.0162,-0.0265,0.0006,-0.0077,0.0116,-0.0088,-0.0166,0.0268,-0.0146,0.0116,-0.0082,-0.0146,0.0268,0.016,-0.0118,-0.0133,-0.0176,0.0017,-0.0023,0.0215,0.013,0.0068,0.0268,-0.0061,-0.0085,0.0168,-0.0086,-0.0063,-0.0164
1urn-Q,0.045,0.045,0.0,0.136,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0.0,0.0,0.091,0.045,0.136,-0.0023,0.0021,0.0136,0.0268,-0.0082,0.0216,0.0228,0.0143,-0.0057,0.0162,-0.0265,0.0006,-0.0077,0.0116,-0.0088,-0.0166,0.0268,-0.0146,0.0116,-0.0082,-0.0146,0.0268,0.016,-0.0118,-0.0133,-0.0176,0.0017,-0.0023,0.0215,0.013,0.0068,0.0268,-0.0061,-0.0085,0.0168,-0.0086,-0.0063,-0.0164
1urn-R,0.045,0.045,0.0,0.136,0.091,0.091,0.045,0.045,0.045,0.045,0.045,0.0,0.0,0.091,0.045,0.136,-0.0023,0.0021,0.0136,0.0268,-0.0082,0.0216,0.0228,0.0143,-0.0057,0.0162,-0.0265,0.0006,-0.0077,0.0116,-0.0088,-0.0166,0.0268,-0.0146,0.0116,-0.0082,-0.0146,0.0268,0.016,-0.0118,-0.0133,-0.0176,0.0017,-0.0023,0.0215,0.013,0.0068,0.0268,-0.0061,-0.0085,0.0168,-0.0086,-0.0063,-0.0164
2zh7-B,0.0,0.0,0.018,0.018,0.018,0.108,0.072,0.018,0.018,0.072,0.126,0.018,0.0,0.036,0.018,0.036,0.0031,0.0004,-0.0033,0.0312,0.0023,0.0205,0.0305,0.0325,0.0115,0.0339,-0.0033,0.0033,-0.0034,0.032,0.0208,0.0118,0.0312,0.0008,0.0322,0.0023,0.0009,0.0312,0.0246,-0.0033,-0.0065,0.0007,-0.006,0.0032,0.0261,0.0261,0.0226,0.0312,-0.0019,-0.0012,-0.0065,-0.0036,0.001,-0.0032
2nqp-F,0.062,0.027,0.027,0.036,0.036,0.071,0.08,0.027,0.036,0.053,0.098,0.062,0.027,0.062,0.036,0.027,0.0026,-0.0034,-0.0015,0.0253,-0.0016,0.0162,0.0248,0.0207,0.0019,0.0221,-0.0122,-0.0042,0.0056,0.021,0.0111,0.0044,0.0253,-0.0096,0.0212,-0.0016,-0.0096,0.0253,0.0201,0.0021,-0.0,-0.0021,-0.006,0.0028,0.0232,0.0187,0.0143,0.0253,-0.0102,-0.0064,-0.0056,-0.0036,-0.0065,-0.0145
2f8k-B,0.056,0.056,0.056,0.112,0.056,0.0,0.0,0.056,0.112,0.0,0.0,0.0,0.056,0.056,0.056,0.167,0.0105,-0.0031,0.0013,0.0224,-0.0092,0.0143,0.0156,0.0091,0.0088,0.0154,-0.0221,0.0011,0.0,0.0066,0.0059,0.0037,0.0224,0.0027,0.0067,-0.0092,0.0027,0.0224,0.0125,-0.0044,-0.0042,-0.0193,0.0068,0.0105,0.0151,0.0059,0.0006,0.0224,-0.0103,-0.0067,0.0289,-0.0162,-0.0072,0.0006
3cw1-V,0.037,0.049,0.037,0.049,0.037,0.079,0.043,0.049,0.061,0.037,0.098,0.049,0.031,0.043,0.073,0.067,0.0017,-0.0085,-0.0024,0.0213,0.0004,0.0189,0.0157,0.0097,-0.0006,0.0256,-0.015,-0.0093,0.0078,0.01,-0.0005,-0.0054,0.0213,-0.0115,0.01,0.0004,-0.0114,0.0213,0.0144,0.008,0.0123,0.0008,-0.005,0.0019,0.0142,0.0116,0.009,0.0213,-0.0132,-0.002,0.0107,0.0046,-0.0084,-0.0163
3cw1-v,0.037,0.049,0.037,0.049,0.037,0.079,0.043,0.049,0.061,0.037,0.098,0.049,0.031,0.043,0.073,0.067,0.0017,-0.0085,-0.0024,0.0213,0.0004,0.0189,0.0157,0.0097,-0.0006,0.0256,-0.015,-0.0093,0.0078,0.01,-0.0005,-0.0054,0.0213,-0.0115,0.01,0.0004,-0.0114,0.0213,0.0144,0.008,0.0123,0.0008,-0.005,0.0019,0.0142,0.0116,0.009,0.0213,-0.0132,-0.002,0.0107,0.0046,-0.0084,-0.0163
3cw1-w,0.037,0.049,0.037,0.049,0.037,0.079,0.043,0.049,0.061,0.037,0.098,0.049,0.031,0.043,0.073,0.067,0.0017,-0.0085,-0.0024,0.0213,0.0004,0.0189,0.0157,0.0097,-0.0006,0.0256,-0.015,-0.0093,0.0078,0.01,-0.0005,-0.0054,0.0213,-0.0115,0.01,0.0004,-0.0114,0.0213,0.0144,0.008,0.0123,0.0008,-0.005,0.0019,0.0142,0.0116,0.009,0.0213,-0.0132,-0.002,0.0107,0.0046,-0.0084,-0.0163
3cw1-x,0.037,0.049,0.037,0.049,0.037,0.079,0.043,0.049,0.061,0.037,0.098,0.049,0.031,0.043,0.073,0.067,0.0017,-0.0085,-0.0024,0.0213,0.0004,0.0189,0.0157,0.0097,-0.0006,0.0256,-0.015,-0.0093,0.0078,0.01,-0.0005,-0.0054,0.0213,-0.0115,0.01,0.0004,-0.0114,0.0213,0.0144,0.008,0.0123,0.0008,-0.005,0.0019,0.0142,0.0116,0.009,0.0213,-0.0132,-0.002,0.0107,0.0046,-0.0084,-0.0163
1qrt-B,0.035,0.023,0.047,0.058,0.058,0.105,0.082,0.023,0.047,0.058,0.094,0.047,0.035,0.082,0.023,0.047,-0.0029,-0.0023,-0.0018,0.0244,0.001,0.0148,0.0229,0.0158,0.0025,0.0224,-0.0131,-0.002,-0.0051,0.0162,0.0013,-0.0055,0.0244,-0.0113,0.0163,0.001,-0.0112,0.0244,0.0179,-0.0075,-0.0097,-0.0034,-0.0096,-0.0028,0.0207,0.0168,0.0128,0.0244,-0.0097,-0.0079,-0.0092,-0.0059,-0.0101,-0.0147
2iy3-B,0.04,0.032,0.072,0.016,0.056,0.081,0.048,0.056,0.04,0.089,0.113,0.064,0.024,0.048,0.064,0.032,-0.0038,-0.0106,-0.0055,0.0206,-0.0049,0.0121,0.0184,0.0165,-0.0006,0.023,-0.0146,-0.0099,0.003,0.0173,0.01,0.0033,0.0206,-0.0104,0.0174,-0.0049,-0.0103,0.0206,0.0136,-0.0034,-0.0033,0.0018,-0.0065,-0.0036,0.0161,0.0129,0.0101,0.0206,-0.0153,-0.0043,-0.0003,-0.0017,-0.0064,-0.0151
2bs1-R,0.079,0.079,0.158,0.236,0.236,0.0,0.0,0.079,0.079,0.158,0.0,0.079,0.079,0.079,0.158,0.0,-0.0057,-0.0452,0.0032,0.0078,-0.037,-0.0079,0.006,0.0065,-0.023,0.008,-0.0735,-0.0673,0.0231,0.0069,-0.0092,-0.025,0.0078,-0.0333,0.0069,-0.037,-0.0332,0.0078,0.0065,-0.0141,-0.0191,0.0003,-0.005,-0.0057,0.0052,0.0075,0.0077,0.0078,-0.0507,-0.0201,-0.0071,-0.0018,-0.0405,-0.0539
2bs1-S,0.079,0.079,0.158,0.236,0.236,0.0,0.0,0.079,0.079,0.158,0.0,0.079,0.079,0.079,0.158,0.0,-0.0057,-0.0452,0.0032,0.0078,-0.037,-0.0079,0.006,0.0065,-0.023,0.008,-0.0735,-0.0673,0.0231,0.0069,-0.0092,-0.025,0.0078,-0.0333,0.0069,-0.037,-0.0332,0.0078,0.0065,-0.0141,-0.0191,0.0003,-0.005,-0.0057,0.0052,0.0075,0.0077,0.0078,-0.0507,-0.0201,-0.0071,-0.0018,-0.0405,-0.0539
1zbh-E,0.0,0.0,0.07,0.0,0.035,0.07,0.07,0.07,0.035,0.07,0.07,0.0,0.0,0.07,0.0,0.104,-0.0025,0.0072,-0.0146,0.0275,-0.0015,0.025,0.0278,0.028,0.0101,0.0185,-0.0067,0.0075,-0.0113,0.028,0.0253,0.019,0.0275,-0.0008,0.0282,-0.0015,-0.0007,0.0275,0.0149,-0.0245,-0.0295,0.0068,-0.0005,-0.0025,0.0236,0.0178,0.0125,0.0275,-0.0032,-0.0076,0.038,0.006,0.0006,-0.0081
1zbh-F,0.0,0.0,0.07,0.0,0.035,0.07,0.07,0.07,0.035,0.07,0.07,0.0,0.0,0.07,0.0,0.104,-0.0025,0.0072,-0.0146,0.0275,-0.0015,0.025,0.0278,0.028,0.0101,0.0185,-0.0067,0.0075,-0.0113,0.028,0.0253,0.019,0.0275,-0.0008,0.0282,-0.0015,-0.0007,0.0275,0.0149,-0.0245,-0.0295,0.0068,-0.0005,-0.0025,0.0236,0.0178,0.0125,0.0275,-0.0032,-0.0076,0.038,0.006,0.0006,-0.0081
3deg-A,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
3deg-B,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3deg-E,0.135,0.135,0.068,0.0,0.0,0.0,0.068,0.135,0.068,0.0,0.135,0.068,0.135,0.0,0.068,0.0,-0.0053,-0.0068,0.0182,0.0136,-0.0034,0.0199,0.0154,0.005,-0.012,0.0082,-0.026,-0.0039,0.0033,0.0126,-0.0056,-0.0114,0.0136,-0.021,0.0124,-0.0034,-0.0211,0.0136,0.0127,0.0025,0.0002,-0.0017,-0.0137,-0.0052,0.0139,0.0171,0.0157,0.0136,-0.0291,-0.0215,-0.0026,-0.0076,-0.0129,-0.0104
3deg-F,0.0,0.083,0.083,0.0,0.0,0.083,0.083,0.166,0.083,0.0,0.166,0.0,0.083,0.083,0.0,0.0,-0.0032,-0.0083,-0.0004,0.0171,-0.0078,0.0076,0.016,0.0105,-0.0059,0.0238,-0.0249,-0.0059,0.0071,0.0152,0.0033,-0.0026,0.0171,-0.0135,0.0152,-0.0078,-0.0135,0.0171,0.012,0.0082,0.0123,0.0106,-0.0165,-0.003,0.0123,0.0181,0.015,0.0171,-0.0251,-0.0044,-0.0031,-0.0062,-0.0,-0.0137
3deg-G,0.087,0.029,0.145,0.058,0.102,0.058,0.029,0.044,0.073,0.087,0.044,0.044,0.058,0.044,0.044,0.058,0.0029,-0.0086,-0.0088,0.0207,-0.014,0.0135,0.0138,0.005,0.0057,0.0149,-0.0209,-0.0099,-0.0005,0.0054,-0.0026,-0.0064,0.0207,-0.0063,0.0055,-0.014,-0.0063,0.0207,0.0125,-0.0136,-0.0145,-0.0027,-0.0021,0.003,0.0132,0.0055,0.002,0.0207,-0.0171,-0.0127,0.0062,-0.0085,-0.0108,-0.0157
3deg-I,0.0,0.086,0.173,0.0,0.0,0.086,0.086,0.13,0.173,0.043,0.13,0.086,0.086,0.043,0.086,0.0,-0.0113,-0.007,-0.0098,0.0084,-0.0179,0.0019,0.0093,0.0036,-0.0153,0.0034,-0.0266,-0.0072,-0.0009,0.0083,-0.0069,-0.013,0.0084,-0.0213,0.0082,-0.0179,-0.0213,0.0084,0.006,-0.0073,-0.0084,0.004,-0.0182,-0.0111,0.0085,0.0044,-0.001,0.0084,-0.0209,-0.0142,-0.0027,-0.0094,-0.009,-0.0233
3deg-J,0.051,0.051,0.051,0.0,0.0,0.051,0.103,0.0,0.051,0.0,0.103,0.154,0.051,0.103,0.051,0.051,0.0007,0.0028,-0.0074,0.0205,-0.0072,0.0118,0.0203,0.0164,-0.004,0.0224,-0.007,0.0004,-0.0045,0.0185,0.0047,-0.0005,0.0205,-0.0083,0.0187,-0.0072,-0.0083,0.0205,0.0153,-0.0125,-0.0134,0.0007,-0.0038,0.0008,0.0166,0.0182,0.0157,0.0205,-0.0076,-0.009,-0.0106,-0.0083,-0.0097,-0.0111
3deg-K,0.0,0.0,0.0,0.151,0.075,0.075,0.075,0.075,0.0,0.151,0.075,0.075,0.0,0.075,0.151,0.075,-0.0014,-0.0203,-0.0084,0.0228,-0.0299,0.0112,0.0209,0.022,0.0067,0.0127,-0.0299,-0.0276,0.0008,0.0212,0.0027,-0.0114,0.0228,-0.018,0.0215,-0.0299,-0.0178,0.0228,0.0229,-0.0045,-0.0134,-0.0006,-0.0146,-0.001,0.0205,0.0148,0.0118,0.0228,-0.0243,-0.0184,-0.0181,0.0002,-0.016,-0.0311
2der-C,0.019,0.048,0.048,0.01,0.048,0.116,0.058,0.039,0.039,0.039,0.097,0.039,0.029,0.058,0.0,0.039,0.0042,-0.0064,-0.0025,0.0221,0.0006,0.0147,0.0188,0.0162,0.0048,0.0277,-0.0086,-0.0047,0.008,0.0171,0.0116,0.0071,0.0221,-0.0028,0.0172,0.0006,-0.0027,0.0221,0.0171,0.0076,0.009,0.0024,-0.0059,0.0044,0.0159,0.0171,0.0145,0.0221,-0.0113,0.0008,0.0013,-0.002,-0.0008,-0.0064
2der-D,0.019,0.048,0.048,0.01,0.048,0.116,0.058,0.039,0.039,0.039,0.097,0.039,0.029,0.058,0.0,0.039,0.0042,-0.0064,-0.0025,0.0221,0.0006,0.0147,0.0188,0.0162,0.0048,0.0277,-0.0086,-0.0047,0.008,0.0171,0.0116,0.0071,0.0221,-0.0028,0.0172,0.0006,-0.0027,0.0221,0.0171,0.0076,0.009,0.0024,-0.0059,0.0044,0.0159,0.0171,0.0145,0.0221,-0.0113,0.0008,0.0013,-0.002,-0.0008,-0.0064
2gje-R,0.129,0.052,0.077,0.129,0.0,0.026,0.026,0.026,0.026,0.0,0.0,0.155,0.232,0.0,0.077,0.026,0.0059,-0.0151,-0.0029,0.0323,-0.0064,0.0068,0.0276,0.0101,-0.0017,0.027,-0.0449,-0.022,-0.0033,0.0155,-0.0005,-0.004,0.0323,-0.0297,0.0154,-0.0064,-0.0298,0.0323,0.0323,0.0048,0.0009,-0.0002,-0.0014,0.006,0.028,0.019,0.0117,0.0323,-0.0392,-0.0226,-0.007,-0.0007,-0.0513,-0.0315
2gje-S,0.0,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.282,0.0,0.282,0.0,-0.0035,-0.0166,0.0356,0.0,-0.0148,-0.0035,0.0079,0.0161,-0.0192,0.0036,-0.0299,-0.0251,0.0181,0.0233,0.0172,0.0124,0.0,-0.0229,0.0232,-0.0148,-0.0229,0.0,0.0153,0.006,-0.0074,-0.0127,-0.0052,-0.0034,0.0067,0.0135,0.0039,0.0,-0.0349,-0.0254,-0.0034,-0.029,-0.0141,-0.0205
1dul-B,0.086,0.021,0.171,0.0,0.107,0.086,0.021,0.043,0.064,0.107,0.107,0.064,0.021,0.064,0.021,0.043,-0.0043,-0.0074,-0.0162,0.0164,-0.009,0.01,0.0096,0.0019,0.003,0.0083,-0.0099,-0.0053,-0.005,0.0027,-0.0019,-0.0046,0.0164,-0.0029,0.0028,-0.009,-0.0028,0.0164,0.007,-0.0201,-0.0214,0.0032,-0.0054,-0.0043,0.0091,0.0001,-0.0027,0.0164,-0.0102,-0.0042,0.0108,0.0001,-0.0072,-0.0083
1qfq-A,0.16,0.0,0.04,0.0,0.0,0.08,0.0,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.0068,-0.0005,-0.0001,0.0283,0.016,0.0331,0.017,0.0146,0.0142,0.0293,0.0041,0.0008,0.0068,0.0146,0.0171,0.0164,0.0283,0.0057,0.0148,0.016,0.0058,0.0283,0.0136,-0.0007,0.0049,0.009,0.0015,0.0068,0.0137,0.0086,0.0057,0.0283,-0.0018,0.0077,0.001,0.0197,0.0023,0.0011
1rpu-C,0.0,0.172,0.0,0.0,0.057,0.0,0.343,0.0,0.0,0.114,0.0,0.229,0.114,0.057,0.0,0.057,0.0069,-0.0538,0.0119,0.0226,-0.0081,0.0012,0.0251,0.0054,-0.0176,0.0061,-0.0406,-0.0612,0.0518,0.0135,0.0172,0.0157,0.0226,-0.069,0.0133,-0.0081,-0.069,0.0226,0.0389,0.061,0.0497,-0.0067,-0.057,0.0082,0.0311,0.0314,0.0255,0.0226,-0.0793,-0.033,-0.027,-0.0021,-0.0363,-0.0793
1rpu-D,0.0,0.172,0.0,0.0,0.057,0.0,0.343,0.0,0.0,0.114,0.0,0.229,0.114,0.057,0.0,0.057,0.0069,-0.0538,0.0119,0.0226,-0.0081,0.0012,0.0251,0.0054,-0.0176,0.0061,-0.0406,-0.0612,0.0518,0.0135,0.0172,0.0157,0.0226,-0.069,0.0133,-0.0081,-0.069,0.0226,0.0389,0.061,0.0497,-0.0067,-0.057,0.0082,0.0311,0.0314,0.0255,0.0226,-0.0793,-0.033,-0.027,-0.0021,-0.0363,-0.0793
1hji-A,0.16,0.0,0.04,0.0,0.0,0.08,0.0,0.04,0.04,0.08,0.08,0.0,0.0,0.0,0.04,0.0,0.0068,-0.0005,-0.0001,0.0283,0.016,0.0331,0.017,0.0146,0.0142,0.0293,0.0041,0.0008,0.0068,0.0146,0.0171,0.0164,0.0283,0.0057,0.0148,0.016,0.0058,0.0283,0.0136,-0.0007,0.0049,0.009,0.0015,0.0068,0.0137,0.0086,0.0057,0.0283,-0.0018,0.0077,0.001,0.0197,0.0023,0.0011
1qzw-B,0.042,0.028,0.042,0.0,0.028,0.111,0.069,0.0,0.042,0.069,0.152,0.028,0.0,0.014,0.014,0.0,-0.0026,0.0014,-0.0017,0.0292,0.0044,0.018,0.0295,0.03,0.0071,0.0327,-0.004,0.0024,-0.0092,0.03,0.0208,0.0126,0.0292,-0.0006,0.0302,0.0044,-0.0006,0.0292,0.0195,-0.0154,-0.0185,0.0038,-0.0052,-0.0026,0.0237,0.0261,0.0231,0.0292,-0.0044,-0.0015,0.0003,-0.0019,-0.0008,-0.0043
1qzw-D,0.042,0.028,0.042,0.0,0.028,0.111,0.069,0.0,0.042,0.069,0.152,0.028,0.0,0.014,0.014,0.0,-0.0026,0.0014,-0.0017,0.0292,0.0044,0.018,0.0295,0.03,0.0071,0.0327,-0.004,0.0024,-0.0092,0.03,0.0208,0.0126,0.0292,-0.0006,0.0302,0.0044,-0.0006,0.0292,0.0195,-0.0154,-0.0185,0.0038,-0.0052,-0.0026,0.0237,0.0261,0.0231,0.0292,-0.0044,-0.0015,0.0003,-0.0019,-0.0008,-0.0043
1qzw-F,0.042,0.028,0.042,0.0,0.028,0.111,0.069,0.0,0.042,0.069,0.152,0.028,0.0,0.014,0.014,0.0,-0.0026,0.0014,-0.0017,0.0292,0.0044,0.018,0.0295,0.03,0.0071,0.0327,-0.004,0.0024,-0.0092,0.03,0.0208,0.0126,0.0292,-0.0006,0.0302,0.0044,-0.0006,0.0292,0.0195,-0.0154,-0.0185,0.0038,-0.0052,-0.0026,0.0237,0.0261,0.0231,0.0292,-0.0044,-0.0015,0.0003,-0.0019,-0.0008,-0.0043
1qzw-H,0.042,0.028,0.042,0.0,0.028,0.111,0.069,0.0,0.042,0.069,0.152,0.028,0.0,0.014,0.014,0.0,-0.0026,0.0014,-0.0017,0.0292,0.0044,0.018,0.0295,0.03,0.0071,0.0327,-0.004,0.0024,-0.0092,0.03,0.0208,0.0126,0.0292,-0.0006,0.0302,0.0044,-0.0006,0.0292,0.0195,-0.0154,-0.0185,0.0038,-0.0052,-0.0026,0.0237,0.0261,0.0231,0.0292,-0.0044,-0.0015,0.0003,-0.0019,-0.0008,-0.0043
2az0-C,0.0,0.07,0.0,0.14,0.14,0.07,0.14,0.0,0.07,0.211,0.07,0.07,0.0,0.07,0.14,0.0,0.0135,-0.0413,0.0148,0.014,-0.0268,0.002,0.0134,0.006,-0.0108,0.001,-0.0574,-0.0621,0.042,0.0046,-0.0204,-0.0359,0.014,-0.0352,0.0044,-0.0268,-0.0352,0.014,0.0259,0.0367,0.0279,-0.0017,-0.0205,0.0141,0.0176,0.0225,0.0219,0.014,-0.0404,-0.0181,-0.0106,0.0137,-0.028,-0.0594
